,game_date,game_id,event,team,venue,goals,fouls,yellow_cards,red_cards,offsides,corners,saves,possession,shots,shots_on_goal
439,2016-06-03 01:00:00,448856,Women's International Friendly,United States,home,3,5,0,0,5,7,1,0.51,19.0,6.0
440,2016-07-23 01:00:00,451696,Women's International Friendly,Costa Rica,away,0,8,2,0,1,0,4,0.46,1.0,0.0
441,2016-07-23 01:00:00,451696,Women's International Friendly,United States,home,4,12,1,0,5,9,0,0.54,19.0,8.0
442,2016-07-23 19:00:00,456045,Women's International Friendly,Australia,away,1,16,1,1,2,1,4,0.44,5.0,2.0
443,2016-07-23 19:00:00,456045,Women's International Friendly,Brazil,home,3,5,0,0,4,3,1,0.56,17.0,7.0
444,2016-08-06 20:00:00,462467,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",France,away,0,18,1,0,4,8,1,0.45,14.0,6.0
445,2016-08-06 20:00:00,462467,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",United States,home,1,9,1,0,4,3,6,0.55,5.0,2.0
446,2016-08-03 22:00:00,462468,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",New Zealand,away,0,17,3,0,2,4,2,0.36,4.0,0.0
447,2016-08-03 22:00:00,462468,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",United States,home,2,10,0,0,4,4,0,0.64,10.0,4.0
448,2016-08-13 01:00:00,463818,"2016 Women's Olympic Tournament, Quarter Final",Australia,away,0,16,3,0,2,4,7,0.44,9.0,2.0
449,2016-08-13 01:00:00,463818,"2016 Women's Olympic Tournament, Quarter Final",Brazil,home,0,16,3,0,1,18,2,0.56,26.0,7.0
450,2016-08-12 22:00:00,463819,"2016 Women's Olympic Tournament, Quarter Final",France,away,0,13,1,0,1,7,0,0.58,6.0,1.0
451,2016-08-12 22:00:00,463819,"2016 Women's Olympic Tournament, Quarter Final",Canada,home,1,18,3,0,4,4,1,0.42,4.0,1.0
452,2016-08-12 19:00:00,463820,"2016 Women's Olympic Tournament, Quarter Final",Germany,away,1,6,2,0,7,9,0,0.69,26.0,10.0
453,2016-08-12 19:00:00,463820,"2016 Women's Olympic Tournament, Quarter Final",China,home,0,9,0,1,0,0,9,0.31,1.0,0.0
454,2016-08-12 16:00:00,463821,"2016 Women's Olympic Tournament, Quarter Final",Sweden,away,1,15,2,0,5,3,4,0.36,3.0,1.0
455,2016-08-12 16:00:00,463821,"2016 Women's Olympic Tournament, Quarter Final",United States,home,1,4,1,0,4,12,0,0.64,26.0,5.0
456,2016-08-16 19:00:00,463957,"2016 Women's Olympic Tournament, Semi Final",Germany,away,2,7,0,0,0,3,4,0.42,9.0,3.0
457,2016-08-16 19:00:00,463957,"2016 Women's Olympic Tournament, Semi Final",Canada,home,0,10,3,0,2,7,1,0.58,12.0,4.0
458,2016-08-16 16:00:00,463958,"2016 Women's Olympic Tournament, Semi Final",Sweden,away,0,6,2,0,3,5,9,0.33,6.0,2.0
459,2016-08-16 16:00:00,463958,"2016 Women's Olympic Tournament, Semi Final",Brazil,home,0,13,3,0,6,10,2,0.67,32.0,9.0
460,2016-08-19 20:30:00,464103,"2016 Women's Olympic Tournament, Gold Medal Final",Germany,away,2,7,0,0,0,6,2,0.57,23.0,8.0
461,2016-08-19 20:30:00,464103,"2016 Women's Olympic Tournament, Gold Medal Final",Sweden,home,1,9,3,0,3,9,7,0.43,12.0,3.0
462,2016-08-19 16:00:00,464104,"2016 Women's Olympic Tournament, Bronze Medal Final",Canada,away,2,16,0,0,2,4,1,0.34,8.0,3.0
463,2016-08-19 16:00:00,464104,"2016 Women's Olympic Tournament, Bronze Medal Final",Brazil,home,1,10,3,0,3,3,1,0.66,17.0,2.0
464,2016-10-23 17:45:00,466873,Women's International Friendly,Switzerland,away,1,15,3,0,2,0,3,0.31,5.0,2.0
465,2016-10-23 17:45:00,466873,Women's International Friendly,United States,home,5,8,1,0,10,9,1,0.69,21.0,8.0
466,2016-10-20 01:00:00,466874,Women's International Friendly,Switzerland,away,0,16,3,0,2,1,6,0.32,5.0,2.0
467,2016-10-20 01:00:00,466874,Women's International Friendly,United States,home,4,6,1,0,4,8,2,0.68,22.0,10.0
468,2016-09-18 23:00:00,466875,Women's International Friendly,Netherlands,away,1,16,2,0,1,2,4,0.44,10.0,5.0
469,2016-09-18 23:00:00,466875,Women's International Friendly,United States,home,3,5,0,0,5,4,4,0.56,12.0,6.0
470,2016-09-16 00:00:00,466876,Women's International Friendly,Thailand,away,0,3,0,0,0,0,9,0.38,7.0,3.0
471,2016-09-16 00:00:00,466876,Women's International Friendly,United States,home,9,5,1,0,5,5,3,0.62,36.0,18.0
472,2016-11-29 18:00:00,467295,Women's International Friendly,England,away,1,10,0,0,1,3,3,0.49,6.0,4.0
473,2016-11-29 18:00:00,467295,Women's International Friendly,Netherlands,home,0,9,0,0,1,5,3,0.51,11.0,3.0
474,2016-10-21 19:00:00,467296,Women's International Friendly,France,away,0,13,2,0,4,6,0,0.63,7.0,2.0
475,2016-10-21 19:00:00,467296,Women's International Friendly,England,home,0,7,1,0,3,1,2,0.37,3.0,0.0
476,2016-10-25 16:00:00,467557,Women's International Friendly,England,away,2,8,1,0,4,8,3,0.46,12.0,5.0
477,2016-10-25 16:00:00,467557,Women's International Friendly,Spain,home,1,10,0,0,0,1,4,0.54,8.0,4.0
478,2016-11-14 02:30:00,468189,Women's International Friendly,Romania,away,0,13,4,0,0,0,9,0.23,0.0,0.0
479,2016-11-14 02:30:00,468189,Women's International Friendly,United States,home,5,5,0,0,3,13,0,0.77,36.0,13.0
480,2016-11-11 03:00:00,468190,Women's International Friendly,Romania,away,1,14,3,0,0,0,10,0.28,4.0,3.0
481,2016-11-11 03:00:00,468190,Women's International Friendly,United States,home,8,11,0,0,4,11,2,0.72,33.0,17.0
482,2017-01-24 17:00:00,469133,"2017 Women's International Friendly, Women's International Friendly",Sweden,away,0,12,0,0,6,4,3,0.52,6.0,4.0
483,2017-01-24 17:00:00,469133,"2017 Women's International Friendly, Women's International Friendly",England,home,0,8,1,0,3,1,4,0.48,12.0,3.0
484,2017-01-22 17:00:00,469134,"2017 Women's International Friendly, Women's International Friendly",Norway,away,1,,,,,,,,,
485,2017-01-22 17:00:00,469134,"2017 Women's International Friendly, Women's International Friendly",England,home,0,,,,,,,,,
486,2017-03-08 00:00:00,471364,"2017 Women's International Friendly, SheBelieves Cup",France,away,3,15,2,0,0,7,4,0.41,12.0,6.0
487,2017-03-08 00:00:00,471364,"2017 Women's International Friendly, SheBelieves Cup",United States,home,0,9,1,0,5,9,3,0.59,13.0,4.0
488,2017-03-04 19:15:00,471365,"2017 Women's International Friendly, SheBelieves Cup",Germany,away,0,9,1,0,6,2,3,0.54,13.0,6.0
489,2017-03-04 19:15:00,471365,"2017 Women's International Friendly, SheBelieves Cup",France,home,0,7,1,0,0,1,6,0.46,13.0,3.0
490,2017-03-02 00:00:00,471366,"2017 Women's International Friendly, SheBelieves Cup",Germany,away,0,6,2,0,0,4,2,0.44,11.0,4.0
491,2017-03-02 00:00:00,471366,"2017 Women's International Friendly, SheBelieves Cup",United States,home,1,7,1,0,2,6,4,0.56,15.0,3.0
492,2017-01-22 17:00:00,473227,"2017 Women's International Friendly, Women's International Friendly",South Africa,away,0,7,1,0,3,0,5,0.31,0.0,0.0
493,2017-01-22 17:00:00,473227,"2017 Women's International Friendly, Women's International Friendly",France,home,2,10,1,0,1,8,0,0.69,26.0,7.0
494,2016-11-29 15:00:00,473228,Women's International Friendly,Norway,away,1,8,0,0,1,1,5,0.44,10.0,4.0
495,2016-11-29 15:00:00,473228,Women's International Friendly,Germany,home,1,6,0,0,3,11,3,0.56,17.0,6.0
496,2016-11-26 20:00:00,473229,Women's International Friendly,Spain,away,0,7,0,0,2,0,7,0.49,3.0,0.0
497,2016-11-26 20:00:00,473229,Women's International Friendly,France,home,1,10,0,0,5,9,0,0.51,13.0,8.0
498,2016-10-25 14:10:00,473234,Women's International Friendly,Netherlands,away,2,10,1,0,1,1,0,0.35,5.0,3.0
499,2016-10-25 14:10:00,473234,Women's International Friendly,Germany,home,4,9,1,0,3,8,1,0.65,16.0,4.0
500,2016-09-16 19:00:00,473235,Women's International Friendly,Brazil,away,1,9,0,0,2,5,1,0.43,9.0,4.0
501,2016-09-16 19:00:00,473235,Women's International Friendly,France,home,1,14,0,0,2,2,3,0.57,10.0,2.0
502,2016-10-22 12:15:00,473237,Women's International Friendly,Austria,away,2,11,0,0,0,6,4,0.33,9.0,4.0
503,2016-10-22 12:15:00,473237,Women's International Friendly,Germany,home,4,9,0,0,2,5,2,0.67,18.0,8.0
504,2017-01-19 17:00:00,473443,"2017 Women's International Friendly, Women's International Friendly",Sweden,away,1,7,1,0,1,4,1,0.48,9.0,4.0
505,2017-01-19 17:00:00,473443,"2017 Women's International Friendly, Women's International Friendly",Norway,home,2,7,0,0,1,4,3,0.52,9.0,3.0
506,2017-04-09 18:00:00,474870,"2017 Women's International Friendly, Women's International Friendly",Russia,away,1,14,2,0,1,1,7,0.24,2.0,1.0
507,2017-04-09 18:00:00,474870,"2017 Women's International Friendly, Women's International Friendly",United States,home,5,4,1,0,8,15,0,0.76,21.0,11.0
508,2017-04-07 00:30:00,474871,"2017 Women's International Friendly, Women's International Friendly",Russia,away,0,19,3,0,1,2,3,0.29,5.0,1.0
509,2017-04-07 00:30:00,474871,"2017 Women's International Friendly, Women's International Friendly",United States,home,4,10,1,0,9,16,1,0.71,33.0,7.0
510,2017-04-09 13:00:00,475498,"2017 Women's International Friendly, Women's International Friendly",Canada,away,1,3,1,0,0,1,5,0.4,5.0,3.0
511,2017-04-09 13:00:00,475498,"2017 Women's International Friendly, Women's International Friendly",Germany,home,2,12,0,0,0,5,2,0.6,20.0,6.0
512,2017-04-06 16:00:00,475499,"2017 Women's International Friendly, Women's International Friendly",Canada,away,1,5,0,0,0,3,1,0.51,9.0,3.0
513,2017-04-06 16:00:00,475499,"2017 Women's International Friendly, Women's International Friendly",Sweden,home,0,8,0,0,1,2,2,0.49,6.0,1.0
514,2017-04-07 18:00:00,475500,"2017 Women's International Friendly, Women's International Friendly",France,away,2,9,0,0,3,7,0,0.57,13.0,5.0
515,2017-04-07 18:00:00,475500,"2017 Women's International Friendly, Women's International Friendly",Netherlands,home,1,16,1,0,2,3,4,0.43,3.0,1.0
516,2017-04-10 18:45:00,475506,"2017 Women's International Friendly, Women's International Friendly",Austria,away,0,8,0,0,0,3,5,0.44,6.0,1.0
517,2017-04-10 18:45:00,475506,"2017 Women's International Friendly, Women's International Friendly",England,home,3,5,0,0,1,3,1,0.56,15.0,8.0
518,2017-04-07 18:45:00,475510,"2017 Women's International Friendly, Women's International Friendly",Italy,away,1,6,1,0,1,1,6,0.38,6.0,1.0
519,2017-04-07 18:45:00,475510,"2017 Women's International Friendly, Women's International Friendly",England,home,1,10,0,0,3,6,0,0.62,23.0,7.0
520,2017-03-07 21:00:00,475511,"2017 Women's International Friendly, SheBelieves Cup",England,away,0,14,2,0,1,5,1,0.42,13.0,2.0
521,2017-03-07 21:00:00,475511,"2017 Women's International Friendly, SheBelieves Cup",Germany,home,1,11,4,0,4,4,2,0.58,14.0,2.0
522,2017-03-04 22:00:00,475512,"2017 Women's International Friendly, SheBelieves Cup",England,away,1,7,0,0,2,2,2,0.4,14.0,3.0
523,2017-03-04 22:00:00,475512,"2017 Women's International Friendly, SheBelieves Cup",United States,home,0,11,1,0,1,2,2,0.6,14.0,2.0
524,2017-03-01 21:00:00,475513,"2017 Women's International Friendly, SheBelieves Cup",France,away,2,15,1,0,1,6,3,0.64,13.0,3.0
525,2017-03-01 21:00:00,475513,"2017 Women's International Friendly, SheBelieves Cup",England,home,1,16,2,0,4,3,1,0.36,9.0,4.0
526,2017-06-11 17:15:00,476369,"2017 Women's International Friendly, Women's International Friendly",United States,away,1,6,0,0,2,4,1,0.49,11.0,1.0
527,2017-06-11 17:15:00,476369,"2017 Women's International Friendly, Women's International Friendly",Norway,home,0,9,1,0,1,6,0,0.51,4.0,1.0
528,2016-01-26 20:00:00,477661,Women's International Friendly,Norway,away,0,0,0,0,0,0,0,0.0,0.0,0.0
529,2016-01-26 20:00:00,477661,Women's International Friendly,France,home,1,0,0,0,0,0,0,0.0,1.0,1.0
530,2016-07-23 19:00:00,477662,Women's International Friendly,Canada,away,0,0,1,0,0,0,0,0.0,0.0,0.0
531,2016-07-23 19:00:00,477662,Women's International Friendly,France,home,1,0,0,0,0,0,0,0.0,1.0,1.0
532,2016-07-16 19:00:00,477663,Women's International Friendly,China,away,0,0,1,0,0,0,0,0.0,0.0,0.0
533,2016-07-16 19:00:00,477663,Women's International Friendly,France,home,3,0,0,0,0,0,0,1.0,3.0,3.0
534,2016-10-24 17:00:00,477859,Women's International Friendly,Sweden,away,0,0,0,0,0,0,0,0.0,0.0,0.0
535,2016-10-24 17:00:00,477859,Women's International Friendly,Norway,home,0,0,0,0,0,0,0,1.0,0.0,0.0
536,2016-07-21 14:00:00,477861,Women's International Friendly,Japan,away,0,0,0,0,0,0,0,0.0,0.0,0.0
537,2016-07-21 14:00:00,477861,Women's International Friendly,Sweden,home,3,0,0,0,0,0,0,1.0,3.0,3.0
538,2017-06-10 16:15:00,478207,"2017 Women's International Friendly, Women's International Friendly",England,away,4,11,2,0,1,3,1,0.51,13.0,7.0
539,2017-06-10 16:15:00,478207,"2017 Women's International Friendly, Women's International Friendly",Switzerland,home,0,8,1,0,2,1,3,0.49,4.0,1.0
540,2017-04-11 17:00:00,478272,"2017 Women's International Friendly, Women's International Friendly",Iceland,away,0,15,1,0,3,7,5,0.43,9.0,1.0
541,2017-04-11 17:00:00,478272,"2017 Women's International Friendly, Women's International Friendly",Netherlands,home,4,6,0,0,2,8,1,0.57,19.0,8.0
542,2017-07-04 15:45:00,478327,"2017 Women's International Friendly, Women's International Friendly",Brazil,away,1,2,0,0,0,2,4,0.32,5.0,1.0
543,2017-07-04 15:45:00,478327,"2017 Women's International Friendly, Women's International Friendly",Germany,home,3,13,0,0,1,14,0,0.68,24.0,7.0
544,2017-06-08 17:30:00,478328,"2017 Women's International Friendly, Women's International Friendly",United States,away,1,4,0,0,4,2,4,0.5,7.0,4.0
545,2017-06-08 17:30:00,478328,"2017 Women's International Friendly, Women's International Friendly",Sweden,home,0,14,0,0,2,10,3,0.5,14.0,4.0
546,2017-06-13 16:00:00,478669,"2017 Women's International Friendly, Women's International Friendly",Scotland,away,0,2,0,0,2,1,5,0.24,3.0,1.0
547,2017-06-13 16:00:00,478669,"2017 Women's International Friendly, Women's International Friendly",Sweden,home,1,7,0,0,1,15,1,0.76,26.0,6.0
548,2016-07-22 16:00:00,478670,Women's International Friendly,Ghana,away,0,0,0,0,0,0,0,0.0,0.0,0.0
549,2016-07-22 16:00:00,478670,Women's International Friendly,Germany,home,11,0,0,0,0,0,0,1.0,10.0,10.0
550,2016-01-26 17:00:00,478671,Women's International Friendly,Scotland,away,0,,,,,,,,,
551,2016-01-26 17:00:00,478671,Women's International Friendly,Sweden,home,0,,,,,,,,,
552,2017-07-11 19:00:00,479152,"2017 Women's International Friendly, Women's International Friendly",Norway,away,1,10,1,0,3,4,2,0.48,7.0,5.0
553,2017-07-11 19:00:00,479152,"2017 Women's International Friendly, Women's International Friendly",France,home,1,9,0,0,1,7,4,0.52,17.0,3.0
554,2017-07-07 19:00:00,479157,"2017 Women's International Friendly, Women's International Friendly",Belgium,away,0,8,0,0,1,3,5,0.36,7.0,1.0
555,2017-07-07 19:00:00,479157,"2017 Women's International Friendly, Women's International Friendly",France,home,2,4,0,0,2,8,1,0.64,21.0,6.0
556,2017-07-01 17:00:00,479158,"2017 Women's International Friendly, Women's International Friendly",England,away,2,12,5,0,6,4,2,0.33,6.0,2.0
557,2017-07-01 17:00:00,479158,"2017 Women's International Friendly, Women's International Friendly",Denmark,home,1,11,0,0,6,7,0,0.67,14.0,3.0
558,2017-04-09 10:00:00,479230,"2017 Women's International Friendly, Women's International Friendly",Costa Rica,away,0,0,1,0,0,0,0,0.0,0.0,0.0
559,2017-04-09 10:00:00,479230,"2017 Women's International Friendly, Women's International Friendly",Japan,home,3,0,2,0,0,0,0,1.0,3.0,3.0
560,2017-06-13 18:00:00,479231,"2017 Women's International Friendly, Women's International Friendly",Japan,away,1,0,1,0,0,0,0,0.5,1.0,1.0
561,2017-06-13 18:00:00,479231,"2017 Women's International Friendly, Women's International Friendly",Belgium,home,1,0,1,0,0,0,0,0.5,1.0,1.0
562,2017-06-09 16:30:00,479232,"2017 Women's International Friendly, Women's International Friendly",Japan,away,1,6,1,0,6,2,3,0.52,11.0,1.0
563,2017-06-09 16:30:00,479232,"2017 Women's International Friendly, Women's International Friendly",Netherlands,home,0,13,0,0,1,6,0,0.48,14.0,3.0
564,2017-06-13 18:30:00,479341,"2017 Women's International Friendly, Women's International Friendly",Brazil,away,1,5,0,0,4,5,3,0.62,16.0,4.0
565,2017-06-13 18:30:00,479341,"2017 Women's International Friendly, Women's International Friendly",Iceland,home,0,21,0,1,7,1,3,0.38,7.0,3.0
566,2017-06-10 16:30:00,479342,"2017 Women's International Friendly, Women's International Friendly",Brazil,away,2,11,1,0,3,1,3,0.47,12.0,6.0
567,2017-06-10 16:30:00,479342,"2017 Women's International Friendly, Women's International Friendly",Spain,home,1,15,0,0,9,3,4,0.53,9.0,4.0
568,2017-06-13 18:45:00,479382,"2017 Women's International Friendly, Women's International Friendly",Austria,away,0,13,0,0,4,5,4,0.33,9.0,2.0
569,2017-06-13 18:45:00,479382,"2017 Women's International Friendly, Women's International Friendly",Netherlands,home,3,13,0,0,4,4,2,0.67,10.0,6.0
570,2017-07-08 16:15:00,486952,"2017 Women's International Friendly, Women's International Friendly",Mexico,away,0,3,0,0,2,4,1,0.41,10.0,4.0
571,2017-07-08 16:15:00,486952,"2017 Women's International Friendly, Women's International Friendly",Sweden,home,1,7,0,0,4,15,4,0.59,14.0,2.0
572,2017-11-13 02:00:00,487829,"2017 Women's International Friendly, Women's International Friendly",Canada,away,1,12,1,0,0,2,3,0.43,8.0,2.0
573,2017-11-13 02:00:00,487829,"2017 Women's International Friendly, Women's International Friendly",United States,home,3,12,0,0,1,10,1,0.57,12.0,6.0
574,2017-11-10 03:00:00,487830,"2017 Women's International Friendly, Women's International Friendly",United States,away,1,13,0,0,2,4,7,0.54,11.0,4.0
575,2017-11-10 03:00:00,487830,"2017 Women's International Friendly, Women's International Friendly",Canada,home,1,14,2,0,1,5,3,0.46,19.0,8.0
576,2017-09-19 09:30:00,487831,"2017 Women's International Friendly, Women's International Friendly",Brazil,away,2,7,3,0,3,4,1,0.46,9.0,4.0
577,2017-09-19 09:30:00,487831,"2017 Women's International Friendly, Women's International Friendly",Australia,home,3,14,2,0,4,5,2,0.54,12.0,4.0
578,2017-09-16 05:00:00,487832,"2017 Women's International Friendly, Women's International Friendly",Brazil,away,1,12,3,0,4,2,1,0.47,6.0,4.0
579,2017-09-16 05:00:00,487832,"2017 Women's International Friendly, Women's International Friendly",Australia,home,2,15,2,0,2,7,3,0.53,23.0,3.0
580,2017-04-09 23:30:00,489319,"2017 Women's International Friendly, Women's International Friendly",Bolivia,away,0,,,,,,,,,
581,2017-04-09 23:30:00,489319,"2017 Women's International Friendly, Women's International Friendly",Brazil,home,6,,,,,,,,,
582,2017-07-08 14:00:00,489322,"2017 Women's International Friendly, Women's International Friendly",Wales,away,0,10,0,0,0,0,7,0.24,2.0,1.0
583,2017-07-08 14:00:00,489322,"2017 Women's International Friendly, Women's International Friendly",Netherlands,home,5,6,0,0,4,9,1,0.76,29.0,12.0
584,2017-01-24 14:00:00,489323,"2017 Women's International Friendly, Women's International Friendly",Netherlands,away,4,13,0,0,2,18,1,0.71,25.0,9.0
585,2017-01-24 14:00:00,489323,"2017 Women's International Friendly, Women's International Friendly",Russia,home,0,12,0,0,6,0,5,0.29,1.0,1.0
586,2017-01-20 14:00:00,489324,"2017 Women's International Friendly, Women's International Friendly",Netherlands,away,1,13,0,0,6,12,0,0.7,30.0,16.0
587,2017-01-20 14:00:00,489324,"2017 Women's International Friendly, Women's International Friendly",Romania,home,7,13,1,0,1,1,10,0.3,3.0,1.0
588,2017-09-19 23:30:00,489966,"2017 Women's International Friendly, Women's International Friendly",New Zealand,away,0,10,1,0,2,4,4,0.3,5.0,0.0
589,2017-09-19 23:30:00,489966,"2017 Women's International Friendly, Women's International Friendly",United States,home,5,2,0,0,1,9,0,0.7,19.0,9.0
590,2017-09-16 02:00:00,489967,"2017 Women's International Friendly, Women's International Friendly",New Zealand,away,1,11,1,0,1,3,1,0.36,5.0,3.0
591,2017-09-16 02:00:00,489967,"2017 Women's International Friendly, Women's International Friendly",United States,home,3,8,0,0,0,7,2,0.64,14.0,4.0
592,2017-07-27 18:45:00,490142,"Women's European Championship, Group Stage",England,away,2,15,2,0,3,4,1,0.51,8.0,2.0
593,2017-07-27 18:45:00,490142,"Women's European Championship, Group Stage",Portugal,home,1,11,0,0,1,1,0,0.49,3.0,2.0
594,2017-07-27 18:45:00,490143,"Women's European Championship, Group Stage",Spain,away,0,9,1,0,4,11,1,0.74,29.0,9.0
595,2017-07-27 18:45:00,490143,"Women's European Championship, Group Stage",Scotland,home,1,11,2,0,4,1,9,0.26,8.0,2.0
596,2017-07-26 18:45:00,490145,"Women's European Championship, Group Stage",France,away,1,15,2,1,2,10,2,0.67,8.0,4.0
597,2017-07-26 18:45:00,490145,"Women's European Championship, Group Stage",Switzerland,home,1,13,3,0,3,5,3,0.33,5.0,3.0
598,2017-07-25 18:45:00,490146,"Women's European Championship, Group Stage",Germany,away,2,10,0,0,7,4,1,0.77,32.0,11.0
599,2017-07-25 18:45:00,490146,"Women's European Championship, Group Stage",Russia,home,0,19,1,0,3,3,9,0.23,4.0,1.0
600,2017-07-25 18:45:00,490147,"Women's European Championship, Group Stage",Italy,away,3,9,2,0,4,3,2,0.53,11.0,6.0
601,2017-07-25 18:45:00,490147,"Women's European Championship, Group Stage",Sweden,home,2,11,0,0,2,11,3,0.47,12.0,4.0
602,2017-07-24 18:45:00,490148,"Women's European Championship, Group Stage",Denmark,away,1,10,0,0,10,5,6,0.43,9.0,4.0
603,2017-07-24 18:45:00,490148,"Women's European Championship, Group Stage",Norway,home,0,9,1,0,2,4,3,0.57,16.0,6.0
604,2017-07-24 18:45:00,490149,"Women's European Championship, Group Stage",Netherlands,away,2,14,4,0,1,3,2,0.54,9.0,5.0
605,2017-07-24 18:45:00,490149,"Women's European Championship, Group Stage",Belgium,home,1,17,1,0,6,3,3,0.46,8.0,3.0
606,2017-07-23 18:45:00,490150,"Women's European Championship, Group Stage",Spain,away,0,9,2,0,1,4,0,0.78,6.0,1.0
607,2017-07-23 18:45:00,490150,"Women's European Championship, Group Stage",England,home,2,11,0,0,4,1,1,0.22,4.0,2.0
608,2017-07-23 16:00:00,490151,"Women's European Championship, Group Stage",Portugal,away,2,12,5,0,1,5,1,0.54,14.0,4.0
609,2017-07-23 16:00:00,490151,"Women's European Championship, Group Stage",Scotland,home,1,12,1,0,2,2,2,0.46,14.0,2.0
610,2017-07-22 18:45:00,490152,"Women's European Championship, Group Stage",Austria,away,1,14,1,0,1,1,6,0.25,7.0,3.0
611,2017-07-22 18:45:00,490152,"Women's European Championship, Group Stage",France,home,1,10,1,0,1,5,2,0.75,19.0,7.0
612,2017-07-21 18:45:00,490154,"Women's European Championship, Group Stage",Italy,away,1,18,2,1,2,6,7,0.22,6.0,4.0
613,2017-07-21 18:45:00,490154,"Women's European Championship, Group Stage",Germany,home,2,6,3,0,1,7,3,0.78,24.0,9.0
614,2017-07-21 16:00:00,490155,"Women's European Championship, Group Stage",Russia,away,0,9,2,0,2,2,3,0.3,8.0,3.0
615,2017-07-21 16:00:00,490155,"Women's European Championship, Group Stage",Sweden,home,2,11,1,0,1,7,3,0.7,23.0,5.0
616,2017-07-20 18:45:00,490156,"Women's European Championship, Group Stage",Denmark,away,0,11,3,0,1,4,4,0.53,10.0,5.0
617,2017-07-20 18:45:00,490156,"Women's European Championship, Group Stage",Netherlands,home,1,11,0,0,0,8,5,0.47,20.0,5.0
618,2017-07-20 16:00:00,490157,"Women's European Championship, Group Stage",Belgium,away,2,19,2,0,2,4,2,0.47,9.0,4.0
619,2017-07-20 16:00:00,490157,"Women's European Championship, Group Stage",Norway,home,0,17,1,0,2,11,2,0.53,11.0,2.0
620,2017-07-19 18:45:00,490158,"Women's European Championship, Group Stage",Scotland,away,0,6,1,0,0,7,4,0.43,8.0,3.0
621,2017-07-19 18:45:00,490158,"Women's European Championship, Group Stage",England,home,6,14,2,0,2,4,3,0.57,23.0,10.0
622,2017-07-19 16:00:00,490159,"Women's European Championship, Group Stage",Portugal,away,0,8,0,0,1,0,8,0.21,1.0,0.0
623,2017-07-19 16:00:00,490159,"Women's European Championship, Group Stage",Spain,home,2,7,0,0,3,7,0,0.79,19.0,10.0
624,2017-07-18 18:45:00,490160,"Women's European Championship, Group Stage",Iceland,away,0,15,2,0,2,2,3,0.32,4.0,0.0
625,2017-07-18 18:45:00,490160,"Women's European Championship, Group Stage",France,home,1,10,1,0,1,8,0,0.68,19.0,4.0
626,2017-07-17 18:45:00,490162,"Women's European Championship, Group Stage",Sweden,away,0,4,0,0,0,6,5,0.4,9.0,2.0
627,2017-07-17 18:45:00,490162,"Women's European Championship, Group Stage",Germany,home,0,4,1,0,8,8,2,0.6,17.0,5.0
628,2017-07-17 16:00:00,490163,"Women's European Championship, Group Stage",Russia,away,2,21,1,0,3,4,4,0.37,8.0,3.0
629,2017-07-17 16:00:00,490163,"Women's European Championship, Group Stage",Italy,home,1,13,2,0,3,6,1,0.63,13.0,5.0
630,2017-07-16 16:00:00,490165,"Women's European Championship, Group Stage",Norway,away,0,8,1,0,3,5,7,0.42,6.0,2.0
631,2017-07-16 16:00:00,490165,"Women's European Championship, Group Stage",Netherlands,home,1,9,1,0,3,7,2,0.58,18.0,8.0
632,2017-08-06 15:00:00,490166,"Women's European Championship, Final",Denmark,away,2,10,1,0,2,4,2,0.51,11.0,3.0
633,2017-08-06 15:00:00,490166,"Women's European Championship, Final",Netherlands,home,4,16,3,0,0,0,1,0.49,9.0,6.0
634,2017-08-03 18:45:00,490168,"Women's European Championship, Semifinal",England,away,0,12,2,0,5,8,2,0.46,17.0,7.0
635,2017-08-03 18:45:00,490168,"Women's European Championship, Semifinal",Netherlands,home,3,16,2,0,1,1,7,0.54,10.0,4.0
636,2017-07-30 18:45:00,490169,"Women's European Championship, Quarterfinal",France,away,0,9,1,0,0,2,1,0.57,15.0,3.0
637,2017-07-30 18:45:00,490169,"Women's European Championship, Quarterfinal",England,home,1,15,2,0,5,4,3,0.43,6.0,2.0
638,2017-07-30 16:00:00,490170,"Women's European Championship, Quarterfinal",Spain,away,0,9,2,0,6,6,1,0.71,21.0,5.0
639,2017-07-30 16:00:00,490170,"Women's European Championship, Quarterfinal",Austria,home,0,12,2,0,8,5,5,0.29,4.0,1.0
640,2017-07-30 10:00:00,490171,"Women's European Championship, Quarterfinal",Denmark,away,2,7,0,0,2,5,8,0.39,14.0,4.0
641,2017-07-30 10:00:00,490171,"Women's European Championship, Quarterfinal",Germany,home,1,5,0,0,2,5,2,0.61,18.0,9.0
642,2017-07-29 16:00:00,490172,"Women's European Championship, Quarterfinal",Sweden,away,0,13,2,0,4,2,0,0.48,9.0,2.0
643,2017-07-29 16:00:00,490172,"Women's European Championship, Quarterfinal",Netherlands,home,2,10,0,0,0,4,2,0.52,9.0,2.0
644,2017-10-22 07:30:00,490328,"2017 Women's International Friendly, Women's International Friendly",Switzerland,away,0,0,0,0,0,0,0,0.0,0.0,0.0
645,2017-10-22 07:30:00,490328,"2017 Women's International Friendly, Women's International Friendly",Japan,home,2,0,3,0,0,0,0,0.0,2.0,2.0
