,Unnamed: 0,Unnamed: 0.1,corners,event,fouls,game_date,game_id,goals,home,offsides,opponent,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
1064,,,4,"2019 Women's International Friendly, Women's International Friendly",13,2019-05-29 13:00:00,540313,1,0.0,3,Italy,0.47,0,4,9.0,5.0,Switzerland,,1
1065,,,6,"2019 Women's International Friendly, Women's International Friendly",11,2019-05-29 13:00:00,540313,3,1.0,4,Switzerland,0.53,0,4,23.0,7.0,Italy,,0
0,0.0,,6.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-19 19:00:00,529185,2.0,,0.0,,0.51,0.0,5.0,14.0,6.0,England,away,0.0
1,1.0,,4.0,"2019 FIFA Women's World Cup, Group Stage",4.0,2019-06-19 19:00:00,529185,0.0,,0.0,,0.49,0.0,4.0,16.0,5.0,Japan,home,0.0
2,2.0,,1.0,"2019 FIFA Women's World Cup, Group Stage",13.0,2019-06-19 19:00:00,529186,3.0,,4.0,,0.51,0.0,4.0,12.0,4.0,Argentina,away,1.0
3,3.0,,5.0,"2019 FIFA Women's World Cup, Group Stage",15.0,2019-06-19 19:00:00,529186,3.0,,0.0,,0.49,0.0,2.0,12.0,7.0,Scotland,home,3.0
4,0.0,0.0,,Women's International Friendly,,2008-06-19 07:00:00,241579,0.0,,,,,,,,,Italy,away,
5,1.0,1.0,,Women's International Friendly,,2008-06-19 07:00:00,241579,2.0,,,,,,,,,United States,home,
6,2.0,2.0,,Women's International Friendly,,2008-07-02 16:00:00,244655,4.0,,,,,,,,,United States,away,
7,3.0,3.0,,Women's International Friendly,,2008-07-02 16:00:00,244655,0.0,,,,,,,,,Norway,home,
8,4.0,4.0,,Women's International Friendly,,2008-07-05 07:00:00,247584,1.0,,,,,,,,,United States,away,
9,5.0,5.0,,Women's International Friendly,,2008-07-05 07:00:00,247584,0.0,,,,,,,,,Sweden,home,
10,6.0,6.0,,Women's International Friendly,,2008-07-13 07:00:00,247585,0.0,,,,,,,,,Brazil,away,
11,7.0,7.0,,Women's International Friendly,,2008-07-13 07:00:00,247585,1.0,,,,,,,,,United States,home,
12,8.0,8.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251871,2.0,,,,,,,,,Canada,away,
13,9.0,9.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251871,1.0,,,,,,,,,Argentina,home,
14,10.0,10.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251872,0.0,,,,,,,,,Brazil,away,
15,11.0,11.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251872,0.0,,,,,,,,,Germany,home,
16,12.0,12.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251873,2.0,,,,,,,,,New Zealand,away,
17,13.0,13.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251873,2.0,,,,,,,,,Japan,home,
18,14.0,14.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251874,1.0,,,,,,,,,Sweden,away,
19,15.0,15.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251874,2.0,,,,,,,,,China,home,
20,16.0,16.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251875,0.0,,,,,,,,,Nigeria,away,
21,17.0,17.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251875,1.0,,,,,,,,,North Korea,home,
22,18.0,18.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251876,0.0,,,,,,,,,United States,away,
23,19.0,19.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251876,2.0,,,,,,,,,Norway,home,
24,20.0,20.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251877,0.0,,,,,,,,,Argentina,away,
25,21.0,21.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251877,1.0,,,,,,,,,Sweden,home,
26,22.0,22.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251878,1.0,,,,,,,,,Germany,away,
27,23.0,23.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251878,0.0,,,,,,,,,Nigeria,home,
28,24.0,24.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251879,0.0,,,,,,,,,Japan,away,
29,25.0,25.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251879,1.0,,,,,,,,,United States,home,
30,26.0,26.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251880,1.0,,,,,,,,,China,away,
31,27.0,27.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251880,1.0,,,,,,,,,Canada,home,
32,28.0,28.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251881,1.0,,,,,,,,,North Korea,away,
33,29.0,29.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251881,2.0,,,,,,,,,Brazil,home,
34,30.0,30.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251882,1.0,,,,,,,,,Norway,away,
35,31.0,31.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251882,0.0,,,,,,,,,New Zealand,home,
36,32.0,32.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251883,3.0,,,,,,,,,Brazil,away,
37,33.0,33.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251883,1.0,,,,,,,,,Nigeria,home,
38,34.0,34.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251884,1.0,,,,,,,,,Germany,away,
39,35.0,35.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251884,0.0,,,,,,,,,North Korea,home,
40,36.0,36.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251885,1.0,,,,,,,,,Canada,away,
41,37.0,37.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251885,2.0,,,,,,,,,Sweden,home,
42,38.0,38.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251886,5.0,,,,,,,,,Japan,away,
43,39.0,39.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251886,1.0,,,,,,,,,Norway,home,
44,40.0,40.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251887,0.0,,,,,,,,,New Zealand,away,
45,41.0,41.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251887,4.0,,,,,,,,,United States,home,
46,42.0,42.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251888,0.0,,,,,,,,,Argentina,away,
47,43.0,43.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251888,2.0,,,,,,,,,China,home,
48,44.0,44.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253130,1.0,,,,,,,,,Canada,away,
49,45.0,45.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253130,2.0,,,,,,,,,United States,home,
50,46.0,46.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253131,1.0,,,,,,,,,Norway,away,
51,47.0,47.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253131,2.0,,,,,,,,,Brazil,home,
52,48.0,48.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253132,2.0,,,,,,,,,Germany,away,
53,49.0,49.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253132,0.0,,,,,,,,,Sweden,home,
54,50.0,50.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253133,2.0,,,,,,,,,Japan,away,
55,51.0,51.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253133,0.0,,,,,,,,,China,home,
56,52.0,52.0,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 10:00:00,253297,1.0,,,,,,,,,Germany,away,
57,53.0,53.0,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 10:00:00,253297,4.0,,,,,,,,,Brazil,home,
58,54.0,54.0,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 13:00:00,253298,4.0,,,,,,,,,United States,away,
59,55.0,55.0,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 13:00:00,253298,2.0,,,,,,,,,Japan,home,
60,56.0,56.0,,"2008 Women's Olympic Tournament, Bronze Medal",,2008-08-21 10:00:00,253328,0.0,,,,,,,,,Japan,away,
61,57.0,57.0,,"2008 Women's Olympic Tournament, Bronze Medal",,2008-08-21 10:00:00,253328,2.0,,,,,,,,,Germany,home,
62,58.0,58.0,,"2008 Women's Olympic Tournament, Gold Medal",,2008-08-21 13:00:00,253329,1.0,,,,,,,,,United States,away,
63,59.0,59.0,,"2008 Women's Olympic Tournament, Gold Medal",,2008-08-21 13:00:00,253329,0.0,,,,,,,,,Brazil,home,
64,60.0,60.0,,Women's International Friendly,,2008-12-17 08:00:00,259471,0.0,,,,,,,,,China,away,
65,61.0,61.0,,Women's International Friendly,,2008-12-17 08:00:00,259471,1.0,,,,,,,,,United States,home,
66,62.0,62.0,,Women's International Friendly,,2008-12-14 02:00:00,259472,0.0,,,,,,,,,China,away,
67,63.0,63.0,,Women's International Friendly,,2008-12-14 02:00:00,259472,1.0,,,,,,,,,United States,home,
68,64.0,64.0,,"2009 Algarve Cup, Groups",,2009-03-09 11:00:00,264912,0.0,,,,,,,,,Norway,away,
69,65.0,65.0,,"2009 Algarve Cup, Groups",,2009-03-09 11:00:00,264912,1.0,,,,,,,,,United States,home,
70,66.0,66.0,,"2009 Algarve Cup, Groups",,2009-03-11 07:00:00,264998,1.0,,,,,,,,,Sweden,away,
71,67.0,67.0,,"2009 Algarve Cup, Groups",,2009-03-11 07:00:00,264998,1.0,,,,,,,,,United States,home,
72,68.0,68.0,,Women's International Friendly,,2009-07-19 07:00:00,276248,0.0,,,,,,,,,Canada,away,
73,69.0,69.0,,Women's International Friendly,,2009-07-19 07:00:00,276248,1.0,,,,,,,,,United States,home,
74,70.0,70.0,,Women's International Friendly,,2009-07-22 07:00:00,276390,0.0,,,,,,,,,Canada,away,
75,71.0,71.0,,Women's International Friendly,,2009-07-22 07:00:00,276390,1.0,,,,,,,,,United States,home,
76,72.0,72.0,6.0,"Copa Mundial Femenina 2011, Group Stage 2011",7.0,2011-06-26 16:00:00,315132,1.0,,1.0,,0.51,0.0,7.0,6.0,1.0,Canada,away,0.0
77,73.0,73.0,5.0,"Copa Mundial Femenina 2011, Group Stage 2011",13.0,2011-06-26 16:00:00,315132,2.0,,3.0,,0.49,0.0,0.0,21.0,9.0,Germany,home,2.0
78,74.0,74.0,9.0,"Women's World Cup 2011, Group Stage 2011",12.0,2011-06-26 13:00:00,315133,1.0,,4.0,,0.52,0.0,0.0,15.0,7.0,France,away,0.0
79,75.0,75.0,7.0,"Women's World Cup 2011, Group Stage 2011",10.0,2011-06-26 13:00:00,315133,0.0,,0.0,,0.48,0.0,6.0,7.0,0.0,Nigeria,home,0.0
80,76.0,76.0,5.0,"Women's World Cup 2011, Group Stage 2011",13.0,2011-06-30 18:45:00,315134,0.0,,0.0,,0.49,0.0,5.0,7.0,1.0,Nigeria,away,1.0
81,77.0,77.0,3.0,"Women's World Cup 2011, Group Stage 2011",10.0,2011-06-30 18:45:00,315134,1.0,,4.0,,0.51,0.0,1.0,10.0,6.0,Germany,home,1.0
82,78.0,78.0,6.0,"Copa Mundial Femenina 2011, Group Stage 2011",15.0,2011-06-30 16:00:00,315135,4.0,,3.0,,0.54,0.0,0.0,23.0,10.0,France,away,1.0
83,79.0,79.0,3.0,"Copa Mundial Femenina 2011, Group Stage 2011",5.0,2011-06-30 16:00:00,315135,0.0,,2.0,,0.46,0.0,6.0,7.0,0.0,Canada,home,1.0
84,80.0,80.0,5.0,"Women's World Cup 2011, Group Stage 2011",10.0,2011-07-05 18:45:00,315136,4.0,,4.0,,0.54,0.0,3.0,14.0,9.0,Germany,away,2.0
85,81.0,81.0,5.0,"Women's World Cup 2011, Group Stage 2011",16.0,2011-07-05 18:45:00,315136,2.0,,0.0,,0.46,1.0,5.0,9.0,5.0,France,home,3.0
86,82.0,82.0,6.0,"Women's World Cup 2011, Group Stage 2011",7.0,2011-07-05 18:45:00,315137,1.0,,2.0,,0.56,0.0,2.0,15.0,5.0,Nigeria,away,1.0
87,83.0,83.0,3.0,"Women's World Cup 2011, Group Stage 2011",9.0,2011-07-05 18:45:00,315137,0.0,,2.0,,0.44,0.0,4.0,8.0,2.0,Canada,home,0.0
88,84.0,84.0,3.0,"Women's World Cup 2011, Group Stage 2011",15.0,2011-06-27 13:00:00,315138,1.0,,6.0,,0.39,0.0,4.0,5.0,1.0,New Zealand,away,3.0
89,85.0,85.0,6.0,"Women's World Cup 2011, Group Stage 2011",5.0,2011-06-27 13:00:00,315138,2.0,,3.0,,0.61,0.0,0.0,15.0,6.0,Japan,home,0.0
90,86.0,86.0,5.0,"Women's World Cup 2011, Group Stage 2011",11.0,2011-06-27 16:00:00,315139,1.0,,0.0,,0.49,0.0,1.0,15.0,5.0,England,away,1.0
91,87.0,87.0,5.0,"Women's World Cup 2011, Group Stage 2011",8.0,2011-06-27 16:00:00,315139,1.0,,2.0,,0.51,0.0,4.0,10.0,2.0,Mexico,home,1.0
92,88.0,88.0,1.0,"Women's World Cup 2011, Group Stage 2011",3.0,2011-07-01 13:00:00,315140,0.0,,1.0,,0.44,0.0,3.0,9.0,3.0,Mexico,away,0.0
93,89.0,89.0,7.0,"Women's World Cup 2011, Group Stage 2011",10.0,2011-07-01 13:00:00,315140,4.0,,1.0,,0.56,0.0,3.0,14.0,7.0,Japan,home,0.0
94,90.0,90.0,9.0,"Women's World Cup 2011, Group Stage 2011",9.0,2011-07-01 16:15:00,315141,2.0,,6.0,,0.54,0.0,3.0,16.0,5.0,England,away,0.0
95,91.0,91.0,4.0,"Women's World Cup 2011, Group Stage 2011",20.0,2011-07-01 16:15:00,315141,1.0,,0.0,,0.46,0.0,3.0,9.0,4.0,New Zealand,home,0.0
96,92.0,92.0,7.0,"Copa Mundial Femenina 2011, Group Stage 2011",7.0,2011-07-05 16:15:00,315142,0.0,,2.0,,0.55,0.0,2.0,14.0,3.0,Japan,away,0.0
97,93.0,93.0,3.0,"Copa Mundial Femenina 2011, Group Stage 2011",7.0,2011-07-05 16:15:00,315142,2.0,,2.0,,0.45,0.0,3.0,10.0,4.0,England,home,0.0
98,94.0,94.0,2.0,"Women's World Cup 2011, Group Stage 2011",7.0,2011-07-05 16:15:00,315143,2.0,,0.0,,0.47,0.0,2.0,10.0,4.0,Mexico,away,1.0
99,95.0,95.0,7.0,"Women's World Cup 2011, Group Stage 2011",13.0,2011-07-05 16:15:00,315143,2.0,,0.0,,0.53,0.0,2.0,19.0,4.0,New Zealand,home,1.0
100,96.0,96.0,7.0,"Women's World Cup 2011, Group Stage 2011",17.0,2011-06-28 13:00:00,315156,1.0,,4.0,,0.45,0.0,1.0,13.0,6.0,Sweden,away,1.0
101,97.0,97.0,2.0,"Women's World Cup 2011, Group Stage 2011",4.0,2011-06-28 13:00:00,315156,0.0,,1.0,,0.55,0.0,6.0,8.0,2.0,Colombia,home,0.0
102,98.0,98.0,5.0,"Women's World Cup 2011, Group Stage 2011",12.0,2011-07-02 12:00:00,315159,1.0,,2.0,,0.47,0.0,2.0,14.0,5.0,Sweden,away,1.0
103,99.0,99.0,8.0,"Women's World Cup 2011, Group Stage 2011",6.0,2011-07-02 12:00:00,315159,0.0,,3.0,,0.53,0.0,4.0,7.0,2.0,North Korea,home,0.0
104,100.0,100.0,3.0,"Women's World Cup 2011, Group Stage 2011",8.0,2011-07-06 18:45:00,315160,1.0,,4.0,,0.53,0.0,3.0,20.0,6.0,United States,away,1.0
105,101.0,101.0,6.0,"Women's World Cup 2011, Group Stage 2011",16.0,2011-07-06 18:45:00,315160,2.0,,5.0,,0.47,0.0,5.0,9.0,3.0,Sweden,home,1.0
106,102.0,102.0,4.0,"Women's World Cup 2011, Group Stage 2011",7.0,2011-06-29 16:15:00,315162,0.0,,0.0,,0.52,0.0,3.0,12.0,3.0,Australia,away,0.0
107,103.0,103.0,2.0,"Women's World Cup 2011, Group Stage 2011",8.0,2011-06-29 16:15:00,315162,1.0,,2.0,,0.48,0.0,3.0,14.0,4.0,Brazil,home,0.0
108,104.0,104.0,3.0,"Women's World Cup 2011, Group Stage 2011",2.0,2011-06-29 13:00:00,315163,0.0,,2.0,,0.45,0.0,3.0,20.0,8.0,Equatorial Guinea Women,away,0.0
109,105.0,105.0,13.0,"Women's World Cup 2011, Group Stage 2011",7.0,2011-06-29 13:00:00,315163,1.0,,1.0,,0.55,0.0,8.0,18.0,4.0,Norway,home,2.0
110,106.0,106.0,6.0,"Women's World Cup 2011, Group Stage 2011",6.0,2011-07-03 16:15:00,315164,0.0,,1.0,,0.47,0.0,3.0,10.0,3.0,Norway,away,0.0
111,107.0,107.0,6.0,"Women's World Cup 2011, Group Stage 2011",5.0,2011-07-03 16:15:00,315164,3.0,,0.0,,0.53,0.0,3.0,11.0,6.0,Brazil,home,1.0
112,108.0,108.0,2.0,"Women's World Cup 2011, Group Stage 2011",18.0,2011-07-03 12:00:00,315165,2.0,,1.0,,0.39,0.0,3.0,8.0,4.0,Equatorial Guinea Women,away,3.0
113,109.0,109.0,6.0,"Women's World Cup 2011, Group Stage 2011",6.0,2011-07-03 12:00:00,315165,3.0,,0.0,,0.61,0.0,2.0,14.0,6.0,Australia,home,1.0
114,110.0,110.0,6.0,"Copa Mundial Femenina 2011, Group Stage 2011",14.0,2011-07-06 16:00:00,315166,3.0,,1.0,,0.62,0.0,2.0,14.0,6.0,Brazil,away,2.0
115,111.0,111.0,8.0,"Copa Mundial Femenina 2011, Group Stage 2011",21.0,2011-07-06 16:00:00,315166,0.0,,2.0,,0.38,0.0,3.0,8.0,2.0,Equatorial Guinea Women,home,3.0
116,112.0,112.0,2.0,"Copa Mundial Femenina 2011, Group Stage 2011",12.0,2011-07-06 16:00:00,315167,1.0,,2.0,,0.5,0.0,3.0,14.0,5.0,Norway,away,1.0
117,113.0,113.0,5.0,"Copa Mundial Femenina 2011, Group Stage 2011",10.0,2011-07-06 16:00:00,315167,2.0,,4.0,,0.5,0.0,4.0,14.0,5.0,Australia,home,2.0
118,114.0,114.0,5.0,"Women's World Cup 2011, Quarter-finals",20.0,2011-07-09 18:45:00,323147,1.0,,1.0,,0.54,0.0,4.0,9.0,2.0,Japan,away,4.0
119,115.0,115.0,7.0,"Women's World Cup 2011, Quarter-finals",13.0,2011-07-09 18:45:00,323147,0.0,,1.0,,0.46,0.0,1.0,23.0,4.0,Germany,home,1.0
120,116.0,116.0,16.0,"Women's World Cup 2011, Quarter-finals",10.0,2011-07-09 16:00:00,323148,1.0,,2.0,,0.51,0.0,2.0,33.0,11.0,France,away,0.0
121,117.0,117.0,7.0,"Women's World Cup 2011, Quarter-finals",13.0,2011-07-09 16:00:00,323148,1.0,,3.0,,0.49,0.0,10.0,7.0,3.0,England,home,4.0
122,118.0,118.0,11.0,"Women's World Cup 2011, Quarter-finals",17.0,2011-07-10 15:30:00,323673,2.0,,4.0,,0.51,1.0,3.0,14.0,5.0,United States,away,4.0
123,119.0,119.0,6.0,"Women's World Cup 2011, Quarter-finals",19.0,2011-07-10 15:30:00,323673,2.0,,2.0,,0.49,0.0,4.0,16.0,6.0,Brazil,home,4.0
124,120.0,120.0,9.0,"Women's World Cup 2011, Quarter-finals",5.0,2011-07-10 11:00:00,323674,1.0,,2.0,,0.51,0.0,3.0,12.0,3.0,Australia,away,2.0
125,121.0,121.0,3.0,"Women's World Cup 2011, Quarter-finals",20.0,2011-07-10 11:00:00,323674,3.0,,3.0,,0.49,0.0,2.0,15.0,6.0,Sweden,home,2.0
126,122.0,122.0,2.0,"Women's World Cup 2011, Semi-finals",9.0,2011-07-13 18:45:00,324832,1.0,,6.0,,0.4,0.0,2.0,4.0,2.0,Sweden,away,1.0
127,123.0,123.0,8.0,"Women's World Cup 2011, Semi-finals",2.0,2011-07-13 18:45:00,324832,3.0,,4.0,,0.6,0.0,1.0,14.0,5.0,Japan,home,0.0
128,124.0,124.0,5.0,"Women's World Cup 2011, Semi-finals",12.0,2011-07-13 16:00:00,324833,3.0,,2.0,,0.45,0.0,7.0,11.0,5.0,United States,away,0.0
129,125.0,125.0,10.0,"Women's World Cup 2011, Semi-finals",10.0,2011-07-13 16:00:00,324833,1.0,,4.0,,0.55,0.0,2.0,25.0,8.0,France,home,1.0
130,126.0,126.0,8.0,"Women's World Cup 2011, Final",10.0,2011-07-17 18:45:00,325480,2.0,,3.0,,0.48,0.0,2.0,31.0,6.0,United States,away,0.0
131,127.0,127.0,4.0,"Women's World Cup 2011, Final",11.0,2011-07-17 18:45:00,325480,2.0,,2.0,,0.52,1.0,4.0,17.0,4.0,Japan,home,1.0
132,128.0,128.0,5.0,"Women's World Cup 2011, Third Place",5.0,2011-07-16 15:30:00,325481,1.0,,5.0,,0.56,0.0,2.0,19.0,8.0,France,away,0.0
133,129.0,129.0,7.0,"Women's World Cup 2011, Third Place",8.0,2011-07-16 15:30:00,325481,2.0,,5.0,,0.44,1.0,7.0,10.0,4.0,Sweden,home,0.0
134,130.0,130.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349362,0.0,,,,,,,,,Brazil,away,
135,131.0,131.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349362,1.0,,,,,,,,,Great Britain Women,home,
136,132.0,132.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349363,1.0,,,,,,,,,Cameroon,away,
137,133.0,133.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349363,3.0,,,,,,,,,New Zealand,home,
138,134.0,134.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349364,0.0,,,,,,,,,Colombia,away,
139,135.0,135.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349364,1.0,,,,,,,,,France,home,
140,136.0,136.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349365,0.0,,,,,,,,,North Korea,away,
141,137.0,137.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349365,1.0,,,,,,,,,United States,home,
142,138.0,138.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349366,0.0,,,,,,,,,South Africa,away,
143,139.0,139.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349366,0.0,,,,,,,,,Japan,home,
144,140.0,140.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349367,2.0,,,,,,,,,Sweden,away,
145,141.0,141.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349367,2.0,,,,,,,,,Canada,home,
146,142.0,142.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 18:45:00,349368,0.0,,,,,,,,,North Korea,away,
147,143.0,143.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 18:45:00,349368,5.0,,,,,,,,,France,home,
148,144.0,144.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:15:00,349369,0.0,,,,,,,,,Cameroon,away,
149,145.0,145.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:15:00,349369,3.0,,,,,,,,,Great Britain Women,home,
150,146.0,146.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:00:00,349370,0.0,,,,,,,,,Colombia,away,
151,147.0,147.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:00:00,349370,3.0,,,,,,,,,United States,home,
152,148.0,148.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:45:00,349371,0.0,,,,,,,,,South Africa,away,
153,149.0,149.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:45:00,349371,3.0,,,,,,,,,Canada,home,
154,150.0,150.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:30:00,349372,1.0,,,,,,,,,Brazil,away,
155,151.0,151.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:30:00,349372,0.0,,,,,,,,,New Zealand,home,
156,152.0,152.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 11:00:00,349373,0.0,,,,,,,,,Sweden,away,
157,153.0,153.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 11:00:00,349373,0.0,,,,,,,,,Japan,home,
158,154.0,154.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 18:45:00,349375,1.0,,,,,,,,,South Africa,away,
159,155.0,155.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 18:45:00,349375,4.0,,,,,,,,,Sweden,home,
160,156.0,156.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 16:00:00,349376,1.0,,,,,,,,,Canada,away,
161,157.0,157.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 16:00:00,349376,2.0,,,,,,,,,Japan,home,
162,158.0,158.0,6.0,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",8.0,2012-07-25 16:00:00,349377,2.0,,3.0,,0.52,0.0,2.0,11.0,3.0,France,away,0.0
163,159.0,159.0,6.0,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",8.0,2012-07-25 16:00:00,349377,4.0,,3.0,,0.48,0.0,1.0,10.0,7.0,United States,home,0.0
164,160.0,160.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 15:00:00,349378,0.0,,,,,,,,,New Zealand,away,
165,161.0,161.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 15:00:00,349378,1.0,,,,,,,,,Great Britain Women,home,
166,162.0,162.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 17:45:00,350182,5.0,,,,,,,,,Brazil,away,
167,163.0,163.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 17:45:00,350182,0.0,,,,,,,,,Cameroon,home,
168,164.0,164.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 18:30:00,352283,2.0,,,,,,,,,Canada,away,
169,165.0,165.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 18:30:00,352283,0.0,,,,,,,,,Great Britain Women,home,
170,166.0,166.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 16:00:00,352284,2.0,,,,,,,,,Japan,away,
171,167.0,167.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 16:00:00,352284,0.0,,,,,,,,,Brazil,home,
