,Unnamed: 0,corners,event,fouls,game_date,game_id,goals,offsides,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
366,366.0,5.0,Women's International Friendly,15.0,2015-10-27 09:00:00,436586,1.0,0.0,0.6,0.0,1.0,9.0,5.0,Australia,away,1.0
367,367.0,2.0,Women's International Friendly,9.0,2015-10-27 09:00:00,436586,0.0,7.0,0.4,0.0,5.0,10.0,2.0,England,home,0.0
368,368.0,1.0,Women's International Friendly,17.0,2015-12-17 01:00:00,436753,1.0,3.0,0.41,0.0,8.0,4.0,2.0,China,away,2.0
369,369.0,9.0,Women's International Friendly,5.0,2015-12-17 01:00:00,436753,0.0,7.0,0.59,0.0,1.0,19.0,8.0,United States,home,0.0
370,370.0,1.0,Women's International Friendly,11.0,2015-12-14 00:41:00,437840,0.0,0.0,0.4,0.0,3.0,5.0,3.0,China,away,0.0
371,371.0,8.0,Women's International Friendly,3.0,2015-12-14 00:41:00,437840,2.0,4.0,0.6,0.0,3.0,27.0,5.0,United States,home,0.0
372,372.0,,Women's International Friendly,,2015-11-29 05:15:00,438022,1.0,,,,,,,Australia,away,
373,373.0,,Women's International Friendly,,2015-11-29 05:15:00,438022,0.0,,,,,,,South Korea,home,
374,374.0,0.0,Women's International Friendly,11.0,2015-12-11 02:30:00,438719,0.0,0.0,0.25,0.0,11.0,1.0,0.0,Trinidad and Tobago,away,2.0
375,375.0,11.0,Women's International Friendly,13.0,2015-12-11 02:30:00,438719,6.0,5.0,0.75,0.0,0.0,30.0,17.0,United States,home,0.0
376,376.0,,Women's International Friendly,,2015-12-07 01:00:00,438720,,,,,,,,Trinidad and Tobago,away,
377,377.0,,Women's International Friendly,,2015-12-07 01:00:00,438720,,,,,,,,United States,home,
378,378.0,,Women's International Friendly,,2016-03-09 22:00:00,441130,0.0,,,,,,,England,away,
379,379.0,,Women's International Friendly,,2016-03-09 22:00:00,441130,0.0,,,,,,,France,home,
380,380.0,,Women's International Friendly,,2016-03-06 22:45:00,441131,2.0,,,,,,,Germany,away,
381,381.0,,Women's International Friendly,,2016-03-06 22:45:00,441131,1.0,,,,,,,England,home,
382,382.0,,Women's International Friendly,,2016-03-04 00:45:00,441132,0.0,,,,,,,England,away,
383,383.0,,Women's International Friendly,,2016-03-04 00:45:00,441132,1.0,,,,,,,United States,home,
384,384.0,2.0,Women's International Friendly,8.0,2016-01-23 22:30:00,442318,0.0,0.0,0.34,0.0,4.0,4.0,2.0,Ireland,away,0.0
385,385.0,9.0,Women's International Friendly,9.0,2016-01-23 22:30:00,442318,5.0,0.0,0.66,0.0,2.0,27.0,9.0,United States,home,0.0
386,386.0,,Women's International Friendly,,2016-03-10 00:45:00,444694,1.0,,,,,,,Germany,away,
387,387.0,,Women's International Friendly,,2016-03-10 00:45:00,444694,2.0,,,,,,,United States,home,
388,388.0,,Women's International Friendly,,2016-03-06 20:00:00,444695,0.0,,,,,,,France,away,
389,389.0,,Women's International Friendly,,2016-03-06 20:00:00,444695,1.0,,,,,,,United States,home,
390,390.0,,Women's International Friendly,,2016-04-10 14:00:00,446818,2.0,,,,,,,Canada,away,
391,391.0,,Women's International Friendly,,2016-04-10 14:00:00,446818,1.0,,,,,,,Netherlands,home,
392,392.0,,Women's International Friendly,,2016-04-07 16:30:00,446819,0.0,,,,,,,New Zealand,away,
393,393.0,,Women's International Friendly,,2016-04-07 16:30:00,446819,2.0,,,,,,,Netherlands,home,
394,394.0,1.0,Women's International Friendly,8.0,2016-04-10 18:00:00,446929,0.0,0.0,0.38,0.0,6.0,2.0,0.0,Colombia,away,2.0
395,395.0,6.0,Women's International Friendly,7.0,2016-04-10 18:00:00,446929,3.0,3.0,0.62,0.0,0.0,23.0,9.0,United States,home,0.0
396,396.0,1.0,Women's International Friendly,18.0,2016-04-06 23:30:00,446930,0.0,0.0,0.28,0.0,4.0,6.0,2.0,Colombia,away,2.0
397,397.0,5.0,Women's International Friendly,11.0,2016-04-06 23:30:00,446930,7.0,3.0,0.72,0.0,2.0,26.0,11.0,United States,home,0.0
398,398.0,13.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",10.0,2016-08-10 01:00:00,447193,0.0,2.0,0.7,0.0,4.0,33.0,11.0,Brazil,away,2.0
399,399.0,2.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",5.0,2016-08-10 01:00:00,447193,0.0,4.0,0.3,0.0,11.0,7.0,4.0,South Africa,home,1.0
400,400.0,3.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",15.0,2016-08-10 01:00:00,447194,0.0,3.0,0.39,0.0,2.0,7.0,2.0,Sweden,away,0.0
401,401.0,3.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",6.0,2016-08-10 01:00:00,447194,0.0,1.0,0.61,0.0,2.0,13.0,2.0,China,home,1.0
402,402.0,3.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",15.0,2016-08-09 22:00:00,447195,3.0,5.0,0.66,0.0,2.0,13.0,7.0,France,away,0.0
403,403.0,4.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",5.0,2016-08-09 22:00:00,447195,0.0,5.0,0.34,0.0,4.0,7.0,2.0,New Zealand,home,2.0
404,404.0,11.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",15.0,2016-08-09 22:00:00,447196,2.0,4.0,0.65,0.0,0.0,16.0,7.0,United States,away,1.0
405,405.0,0.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",11.0,2016-08-09 22:00:00,447196,2.0,0.0,0.35,0.0,5.0,5.0,2.0,Colombia,home,2.0
406,406.0,2.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",9.0,2016-08-09 19:00:00,447197,2.0,1.0,0.27,0.0,3.0,5.0,4.0,Canada,away,1.0
407,407.0,14.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",4.0,2016-08-09 19:00:00,447197,1.0,1.0,0.73,0.0,2.0,22.0,4.0,Germany,home,1.0
408,408.0,0.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",7.0,2016-08-09 19:00:00,447198,1.0,1.0,0.42,0.0,7.0,9.0,4.0,Zimbabwe,away,1.0
409,409.0,9.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",5.0,2016-08-09 19:00:00,447198,6.0,0.0,0.58,0.0,3.0,32.0,13.0,Australia,home,1.0
410,410.0,1.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",9.0,2016-08-07 01:00:00,447199,1.0,4.0,0.36,0.0,2.0,6.0,3.0,Sweden,away,2.0
411,411.0,6.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",12.0,2016-08-07 01:00:00,447199,5.0,4.0,0.64,0.0,2.0,16.0,7.0,Brazil,home,0.0
412,412.0,2.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",17.0,2016-08-06 23:00:00,447200,1.0,0.0,0.48,1.0,5.0,10.0,6.0,New Zealand,away,2.0
413,413.0,1.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",11.0,2016-08-06 23:00:00,447200,0.0,2.0,0.52,0.0,5.0,10.0,5.0,Colombia,home,1.0
414,414.0,9.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",4.0,2016-08-06 22:00:00,447201,2.0,1.0,0.63,0.0,2.0,31.0,11.0,China,away,0.0
415,415.0,4.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",7.0,2016-08-06 22:00:00,447201,0.0,3.0,0.37,0.0,9.0,9.0,2.0,South Africa,home,1.0
416,416.0,7.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",7.0,2016-08-06 21:00:00,447202,2.0,0.0,0.36,0.0,7.0,15.0,4.0,Australia,away,0.0
417,417.0,8.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",9.0,2016-08-06 21:00:00,447202,2.0,2.0,0.64,0.0,2.0,26.0,9.0,Germany,home,2.0
418,418.0,3.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",13.0,2016-08-06 18:00:00,447204,1.0,0.0,0.35,0.0,4.0,6.0,1.0,Zimbabwe,away,1.0
419,419.0,3.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",11.0,2016-08-06 18:00:00,447204,3.0,3.0,0.65,0.0,0.0,18.0,7.0,Canada,home,3.0
420,420.0,1.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",8.0,2016-08-04 01:00:00,447205,0.0,7.0,0.26,0.0,6.0,4.0,3.0,Colombia,away,1.0
421,421.0,2.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",19.0,2016-08-04 01:00:00,447205,4.0,1.0,0.74,0.0,3.0,13.0,9.0,France,home,1.0
422,422.0,13.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",2.0,2016-08-03 21:00:00,447207,6.0,1.0,0.77,0.0,1.0,39.0,11.0,Germany,away,0.0
423,423.0,1.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",10.0,2016-08-03 21:00:00,447207,1.0,2.0,0.23,0.0,6.0,2.0,2.0,Zimbabwe,home,3.0
424,424.0,4.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",10.0,2016-08-03 19:00:00,447208,0.0,0.0,0.39,0.0,6.0,4.0,1.0,China,away,1.0
425,425.0,15.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",8.0,2016-08-03 19:00:00,447208,3.0,3.0,0.61,0.0,1.0,20.0,9.0,Brazil,home,0.0
426,426.0,7.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",8.0,2016-08-03 18:00:00,447209,0.0,2.0,0.62,0.0,4.0,16.0,3.0,Australia,away,0.0
427,427.0,3.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",13.0,2016-08-03 18:00:00,447209,2.0,2.0,0.38,1.0,3.0,9.0,6.0,Canada,home,2.0
428,428.0,2.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",6.0,2016-08-03 16:00:00,447210,0.0,10.0,0.4,0.0,1.0,2.0,0.0,South Africa,away,0.0
429,429.0,12.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",8.0,2016-08-03 16:00:00,447210,1.0,1.0,0.6,0.0,0.0,13.0,2.0,Sweden,home,0.0
430,430.0,6.0,Women's International Friendly,8.0,2016-06-07 07:00:00,448589,1.0,6.0,0.4,0.0,4.0,12.0,3.0,New Zealand,away,0.0
431,431.0,5.0,Women's International Friendly,5.0,2016-06-07 07:00:00,448589,1.0,3.0,0.6,0.0,2.0,23.0,5.0,Australia,home,1.0
432,432.0,1.0,Women's International Friendly,12.0,2016-06-04 05:00:00,448590,0.0,3.0,0.47,0.0,6.0,9.0,0.0,New Zealand,away,1.0
433,433.0,7.0,Women's International Friendly,13.0,2016-06-04 05:00:00,448590,2.0,2.0,0.53,0.0,0.0,21.0,8.0,Australia,home,0.0
434,434.0,2.0,Women's International Friendly,10.0,2016-07-09 17:00:00,448854,0.0,2.0,0.34,0.0,5.0,4.0,2.0,South Africa,away,1.0
435,435.0,10.0,Women's International Friendly,12.0,2016-07-09 17:00:00,448854,1.0,2.0,0.66,0.0,2.0,20.0,6.0,United States,home,1.0
436,436.0,,Women's International Friendly,,2016-06-05 17:00:00,448855,0.0,,,,,,,Japan,away,
437,437.0,,Women's International Friendly,,2016-06-05 17:00:00,448855,2.0,,,,,,,United States,home,
438,438.0,1.0,Women's International Friendly,14.0,2016-06-03 01:00:00,448856,3.0,2.0,0.49,1.0,3.0,7.0,4.0,Japan,away,1.0
439,439.0,7.0,Women's International Friendly,5.0,2016-06-03 01:00:00,448856,3.0,5.0,0.51,0.0,1.0,19.0,6.0,United States,home,0.0
440,440.0,0.0,Women's International Friendly,8.0,2016-07-23 01:00:00,451696,0.0,1.0,0.46,0.0,4.0,1.0,0.0,Costa Rica,away,2.0
441,441.0,9.0,Women's International Friendly,12.0,2016-07-23 01:00:00,451696,4.0,5.0,0.54,0.0,0.0,19.0,8.0,United States,home,1.0
442,442.0,1.0,Women's International Friendly,16.0,2016-07-23 19:00:00,456045,1.0,2.0,0.44,1.0,4.0,5.0,2.0,Australia,away,1.0
443,443.0,3.0,Women's International Friendly,5.0,2016-07-23 19:00:00,456045,3.0,4.0,0.56,0.0,1.0,17.0,7.0,Brazil,home,0.0
444,444.0,8.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",18.0,2016-08-06 20:00:00,462467,0.0,4.0,0.45,0.0,1.0,14.0,6.0,France,away,1.0
445,445.0,3.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",9.0,2016-08-06 20:00:00,462467,1.0,4.0,0.55,0.0,6.0,5.0,2.0,United States,home,1.0
446,446.0,4.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",17.0,2016-08-03 22:00:00,462468,0.0,2.0,0.36,0.0,2.0,4.0,0.0,New Zealand,away,3.0
447,447.0,4.0,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",10.0,2016-08-03 22:00:00,462468,2.0,4.0,0.64,0.0,0.0,10.0,4.0,United States,home,0.0
448,448.0,4.0,"2016 Women's Olympic Tournament, Quarter Final",16.0,2016-08-13 01:00:00,463818,0.0,2.0,0.44,0.0,7.0,9.0,2.0,Australia,away,3.0
449,449.0,18.0,"2016 Women's Olympic Tournament, Quarter Final",16.0,2016-08-13 01:00:00,463818,0.0,1.0,0.56,0.0,2.0,26.0,7.0,Brazil,home,3.0
450,450.0,7.0,"2016 Women's Olympic Tournament, Quarter Final",13.0,2016-08-12 22:00:00,463819,0.0,1.0,0.58,0.0,0.0,6.0,1.0,France,away,1.0
451,451.0,4.0,"2016 Women's Olympic Tournament, Quarter Final",18.0,2016-08-12 22:00:00,463819,1.0,4.0,0.42,0.0,1.0,4.0,1.0,Canada,home,3.0
452,452.0,9.0,"2016 Women's Olympic Tournament, Quarter Final",6.0,2016-08-12 19:00:00,463820,1.0,7.0,0.69,0.0,0.0,26.0,10.0,Germany,away,2.0
453,453.0,0.0,"2016 Women's Olympic Tournament, Quarter Final",9.0,2016-08-12 19:00:00,463820,0.0,0.0,0.31,1.0,9.0,1.0,0.0,China,home,0.0
454,454.0,3.0,"2016 Women's Olympic Tournament, Quarter Final",15.0,2016-08-12 16:00:00,463821,1.0,5.0,0.36,0.0,4.0,3.0,1.0,Sweden,away,2.0
455,455.0,12.0,"2016 Women's Olympic Tournament, Quarter Final",4.0,2016-08-12 16:00:00,463821,1.0,4.0,0.64,0.0,0.0,26.0,5.0,United States,home,1.0
456,456.0,3.0,"2016 Women's Olympic Tournament, Semi Final",7.0,2016-08-16 19:00:00,463957,2.0,0.0,0.42,0.0,4.0,9.0,3.0,Germany,away,0.0
457,457.0,7.0,"2016 Women's Olympic Tournament, Semi Final",10.0,2016-08-16 19:00:00,463957,0.0,2.0,0.58,0.0,1.0,12.0,4.0,Canada,home,3.0
458,458.0,5.0,"2016 Women's Olympic Tournament, Semi Final",6.0,2016-08-16 16:00:00,463958,0.0,3.0,0.33,0.0,9.0,6.0,2.0,Sweden,away,2.0
459,459.0,10.0,"2016 Women's Olympic Tournament, Semi Final",13.0,2016-08-16 16:00:00,463958,0.0,6.0,0.67,0.0,2.0,32.0,9.0,Brazil,home,3.0
460,460.0,6.0,"2016 Women's Olympic Tournament, Gold Medal Final",7.0,2016-08-19 20:30:00,464103,2.0,0.0,0.57,0.0,2.0,23.0,8.0,Germany,away,0.0
461,461.0,9.0,"2016 Women's Olympic Tournament, Gold Medal Final",9.0,2016-08-19 20:30:00,464103,1.0,3.0,0.43,0.0,7.0,12.0,3.0,Sweden,home,3.0
462,462.0,4.0,"2016 Women's Olympic Tournament, Bronze Medal Final",16.0,2016-08-19 16:00:00,464104,2.0,2.0,0.34,0.0,1.0,8.0,3.0,Canada,away,0.0
463,463.0,3.0,"2016 Women's Olympic Tournament, Bronze Medal Final",10.0,2016-08-19 16:00:00,464104,1.0,3.0,0.66,0.0,1.0,17.0,2.0,Brazil,home,3.0
464,464.0,0.0,Women's International Friendly,15.0,2016-10-23 17:45:00,466873,1.0,2.0,0.31,0.0,3.0,5.0,2.0,Switzerland,away,3.0
465,465.0,9.0,Women's International Friendly,8.0,2016-10-23 17:45:00,466873,5.0,10.0,0.69,0.0,1.0,21.0,8.0,United States,home,1.0
466,466.0,1.0,Women's International Friendly,16.0,2016-10-20 01:00:00,466874,0.0,2.0,0.32,0.0,6.0,5.0,2.0,Switzerland,away,3.0
467,467.0,8.0,Women's International Friendly,6.0,2016-10-20 01:00:00,466874,4.0,4.0,0.68,0.0,2.0,22.0,10.0,United States,home,1.0
468,468.0,2.0,Women's International Friendly,16.0,2016-09-18 23:00:00,466875,1.0,1.0,0.44,0.0,4.0,10.0,5.0,Netherlands,away,2.0
469,469.0,4.0,Women's International Friendly,5.0,2016-09-18 23:00:00,466875,3.0,5.0,0.56,0.0,4.0,12.0,6.0,United States,home,0.0
470,470.0,0.0,Women's International Friendly,3.0,2016-09-16 00:00:00,466876,0.0,0.0,0.38,0.0,9.0,7.0,3.0,Thailand,away,0.0
471,471.0,5.0,Women's International Friendly,5.0,2016-09-16 00:00:00,466876,9.0,5.0,0.62,0.0,3.0,36.0,18.0,United States,home,1.0
472,472.0,3.0,Women's International Friendly,10.0,2016-11-29 18:00:00,467295,1.0,1.0,0.49,0.0,3.0,6.0,4.0,England,away,0.0
473,473.0,5.0,Women's International Friendly,9.0,2016-11-29 18:00:00,467295,0.0,1.0,0.51,0.0,3.0,11.0,3.0,Netherlands,home,0.0
474,474.0,6.0,Women's International Friendly,13.0,2016-10-21 19:00:00,467296,0.0,4.0,0.63,0.0,0.0,7.0,2.0,France,away,2.0
475,475.0,1.0,Women's International Friendly,7.0,2016-10-21 19:00:00,467296,0.0,3.0,0.37,0.0,2.0,3.0,0.0,England,home,1.0
476,476.0,8.0,Women's International Friendly,8.0,2016-10-25 16:00:00,467557,2.0,4.0,0.46,0.0,3.0,12.0,5.0,England,away,1.0
477,477.0,1.0,Women's International Friendly,10.0,2016-10-25 16:00:00,467557,1.0,0.0,0.54,0.0,4.0,8.0,4.0,Spain,home,0.0
478,478.0,0.0,Women's International Friendly,13.0,2016-11-14 02:30:00,468189,0.0,0.0,0.23,0.0,9.0,0.0,0.0,Romania,away,4.0
479,479.0,13.0,Women's International Friendly,5.0,2016-11-14 02:30:00,468189,5.0,3.0,0.77,0.0,0.0,36.0,13.0,United States,home,0.0
480,480.0,0.0,Women's International Friendly,14.0,2016-11-11 03:00:00,468190,1.0,0.0,0.28,0.0,10.0,4.0,3.0,Romania,away,3.0
481,481.0,11.0,Women's International Friendly,11.0,2016-11-11 03:00:00,468190,8.0,4.0,0.72,0.0,2.0,33.0,17.0,United States,home,0.0
482,482.0,4.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-01-24 17:00:00,469133,0.0,6.0,0.52,0.0,3.0,6.0,4.0,Sweden,away,0.0
483,483.0,1.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-01-24 17:00:00,469133,0.0,3.0,0.48,0.0,4.0,12.0,3.0,England,home,1.0
484,484.0,,"2017 Women's International Friendly, Women's International Friendly",,2017-01-22 17:00:00,469134,1.0,,,,,,,Norway,away,
485,485.0,,"2017 Women's International Friendly, Women's International Friendly",,2017-01-22 17:00:00,469134,0.0,,,,,,,England,home,
486,486.0,7.0,"2017 Women's International Friendly, SheBelieves Cup",15.0,2017-03-08 00:00:00,471364,3.0,0.0,0.41,0.0,4.0,12.0,6.0,France,away,2.0
487,487.0,9.0,"2017 Women's International Friendly, SheBelieves Cup",9.0,2017-03-08 00:00:00,471364,0.0,5.0,0.59,0.0,3.0,13.0,4.0,United States,home,1.0
488,488.0,2.0,"2017 Women's International Friendly, SheBelieves Cup",9.0,2017-03-04 19:15:00,471365,0.0,6.0,0.54,0.0,3.0,13.0,6.0,Germany,away,1.0
489,489.0,1.0,"2017 Women's International Friendly, SheBelieves Cup",7.0,2017-03-04 19:15:00,471365,0.0,0.0,0.46,0.0,6.0,13.0,3.0,France,home,1.0
490,490.0,4.0,"2017 Women's International Friendly, SheBelieves Cup",6.0,2017-03-02 00:00:00,471366,0.0,0.0,0.44,0.0,2.0,11.0,4.0,Germany,away,2.0
491,491.0,6.0,"2017 Women's International Friendly, SheBelieves Cup",7.0,2017-03-02 00:00:00,471366,1.0,2.0,0.56,0.0,4.0,15.0,3.0,United States,home,1.0
492,492.0,0.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-01-22 17:00:00,473227,0.0,3.0,0.31,0.0,5.0,0.0,0.0,South Africa,away,1.0
493,493.0,8.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-01-22 17:00:00,473227,2.0,1.0,0.69,0.0,0.0,26.0,7.0,France,home,1.0
494,494.0,1.0,Women's International Friendly,8.0,2016-11-29 15:00:00,473228,1.0,1.0,0.44,0.0,5.0,10.0,4.0,Norway,away,0.0
495,495.0,11.0,Women's International Friendly,6.0,2016-11-29 15:00:00,473228,1.0,3.0,0.56,0.0,3.0,17.0,6.0,Germany,home,0.0
496,496.0,0.0,Women's International Friendly,7.0,2016-11-26 20:00:00,473229,0.0,2.0,0.49,0.0,7.0,3.0,0.0,Spain,away,0.0
497,497.0,9.0,Women's International Friendly,10.0,2016-11-26 20:00:00,473229,1.0,5.0,0.51,0.0,0.0,13.0,8.0,France,home,0.0
498,498.0,1.0,Women's International Friendly,10.0,2016-10-25 14:10:00,473234,2.0,1.0,0.35,0.0,0.0,5.0,3.0,Netherlands,away,1.0
499,499.0,8.0,Women's International Friendly,9.0,2016-10-25 14:10:00,473234,4.0,3.0,0.65,0.0,1.0,16.0,4.0,Germany,home,1.0
500,500.0,5.0,Women's International Friendly,9.0,2016-09-16 19:00:00,473235,1.0,2.0,0.43,0.0,1.0,9.0,4.0,Brazil,away,0.0
501,501.0,2.0,Women's International Friendly,14.0,2016-09-16 19:00:00,473235,1.0,2.0,0.57,0.0,3.0,10.0,2.0,France,home,0.0
502,502.0,6.0,Women's International Friendly,11.0,2016-10-22 12:15:00,473237,2.0,0.0,0.33,0.0,4.0,9.0,4.0,Austria,away,0.0
503,503.0,5.0,Women's International Friendly,9.0,2016-10-22 12:15:00,473237,4.0,2.0,0.67,0.0,2.0,18.0,8.0,Germany,home,0.0
504,504.0,4.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-01-19 17:00:00,473443,1.0,1.0,0.48,0.0,1.0,9.0,4.0,Sweden,away,1.0
505,505.0,4.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-01-19 17:00:00,473443,2.0,1.0,0.52,0.0,3.0,9.0,3.0,Norway,home,0.0
506,506.0,1.0,"2017 Women's International Friendly, Women's International Friendly",14.0,2017-04-09 18:00:00,474870,1.0,1.0,0.24,0.0,7.0,2.0,1.0,Russia,away,2.0
507,507.0,15.0,"2017 Women's International Friendly, Women's International Friendly",4.0,2017-04-09 18:00:00,474870,5.0,8.0,0.76,0.0,0.0,21.0,11.0,United States,home,1.0
508,508.0,2.0,"2017 Women's International Friendly, Women's International Friendly",19.0,2017-04-07 00:30:00,474871,0.0,1.0,0.29,0.0,3.0,5.0,1.0,Russia,away,3.0
509,509.0,16.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-04-07 00:30:00,474871,4.0,9.0,0.71,0.0,1.0,33.0,7.0,United States,home,1.0
510,510.0,1.0,"2017 Women's International Friendly, Women's International Friendly",3.0,2017-04-09 13:00:00,475498,1.0,0.0,0.4,0.0,5.0,5.0,3.0,Canada,away,1.0
511,511.0,5.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-04-09 13:00:00,475498,2.0,0.0,0.6,0.0,2.0,20.0,6.0,Germany,home,0.0
512,512.0,3.0,"2017 Women's International Friendly, Women's International Friendly",5.0,2017-04-06 16:00:00,475499,1.0,0.0,0.51,0.0,1.0,9.0,3.0,Canada,away,0.0
513,513.0,2.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-04-06 16:00:00,475499,0.0,1.0,0.49,0.0,2.0,6.0,1.0,Sweden,home,0.0
514,514.0,7.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-04-07 18:00:00,475500,2.0,3.0,0.57,0.0,0.0,13.0,5.0,France,away,0.0
515,515.0,3.0,"2017 Women's International Friendly, Women's International Friendly",16.0,2017-04-07 18:00:00,475500,1.0,2.0,0.43,0.0,4.0,3.0,1.0,Netherlands,home,1.0
516,516.0,3.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-04-10 18:45:00,475506,0.0,0.0,0.44,0.0,5.0,6.0,1.0,Austria,away,0.0
517,517.0,3.0,"2017 Women's International Friendly, Women's International Friendly",5.0,2017-04-10 18:45:00,475506,3.0,1.0,0.56,0.0,1.0,15.0,8.0,England,home,0.0
518,518.0,1.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-04-07 18:45:00,475510,1.0,1.0,0.38,0.0,6.0,6.0,1.0,Italy,away,1.0
519,519.0,6.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-04-07 18:45:00,475510,1.0,3.0,0.62,0.0,0.0,23.0,7.0,England,home,0.0
520,520.0,5.0,"2017 Women's International Friendly, SheBelieves Cup",14.0,2017-03-07 21:00:00,475511,0.0,1.0,0.42,0.0,1.0,13.0,2.0,England,away,2.0
521,521.0,4.0,"2017 Women's International Friendly, SheBelieves Cup",11.0,2017-03-07 21:00:00,475511,1.0,4.0,0.58,0.0,2.0,14.0,2.0,Germany,home,4.0
522,522.0,2.0,"2017 Women's International Friendly, SheBelieves Cup",7.0,2017-03-04 22:00:00,475512,1.0,2.0,0.4,0.0,2.0,14.0,3.0,England,away,0.0
523,523.0,2.0,"2017 Women's International Friendly, SheBelieves Cup",11.0,2017-03-04 22:00:00,475512,0.0,1.0,0.6,0.0,2.0,14.0,2.0,United States,home,1.0
524,524.0,6.0,"2017 Women's International Friendly, SheBelieves Cup",15.0,2017-03-01 21:00:00,475513,2.0,1.0,0.64,0.0,3.0,13.0,3.0,France,away,1.0
525,525.0,3.0,"2017 Women's International Friendly, SheBelieves Cup",16.0,2017-03-01 21:00:00,475513,1.0,4.0,0.36,0.0,1.0,9.0,4.0,England,home,2.0
526,526.0,4.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-06-11 17:15:00,476369,1.0,2.0,0.49,0.0,1.0,11.0,1.0,United States,away,0.0
527,527.0,6.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-06-11 17:15:00,476369,0.0,1.0,0.51,0.0,0.0,4.0,1.0,Norway,home,1.0
528,528.0,0.0,Women's International Friendly,0.0,2016-01-26 20:00:00,477661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,away,0.0
529,529.0,0.0,Women's International Friendly,0.0,2016-01-26 20:00:00,477661,1.0,0.0,0.0,0.0,0.0,1.0,1.0,France,home,0.0
530,530.0,0.0,Women's International Friendly,0.0,2016-07-23 19:00:00,477662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,away,1.0
531,531.0,0.0,Women's International Friendly,0.0,2016-07-23 19:00:00,477662,1.0,0.0,0.0,0.0,0.0,1.0,1.0,France,home,0.0
532,532.0,0.0,Women's International Friendly,0.0,2016-07-16 19:00:00,477663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,away,1.0
533,533.0,0.0,Women's International Friendly,0.0,2016-07-16 19:00:00,477663,3.0,0.0,1.0,0.0,0.0,3.0,3.0,France,home,0.0
